run_id,point_index,temperature_C,time_min,dsc_mW_mg,mass_pct,purge1_ml_min,purge2_ml_min,protective_ml_min,sensitivity_uV_mW,segment
028,1624,182.22900,16.24000,0.58237,,,,,0.90297,1
028,1625,182.33299,16.25000,0.58351,,,,,0.90286,1
028,1626,182.43800,16.26000,0.58452,,,,,0.90274,1
028,1627,182.55099,16.27000,0.58540,,,,,0.90262,1
028,1628,182.63000,16.28000,0.58579,,,,,0.90254,1
028,1629,182.74300,16.29000,0.58633,,,,,0.90242,1
028,1630,182.83701,16.30000,0.58713,,,,,0.90231,1
028,1631,182.94400,16.31000,0.58794,,,,,0.90220,1
028,1632,183.05099,16.32000,0.58882,,,,,0.90208,1
028,1633,183.14301,16.33000,0.58968,,,,,0.90199,1
028,1634,183.24899,16.34000,0.59049,,,,,0.90187,1
028,1635,183.35100,16.35000,0.59123,,,,,0.90176,1
028,1636,183.45100,16.36000,0.59137,,,,,0.90166,1
028,1637,183.56200,16.37000,0.59278,,,,,0.90154,1
028,1638,183.66400,16.38000,0.59352,,,,,0.90143,1
028,1639,183.75999,16.39000,0.59446,,,,,0.90132,1
028,1640,183.86600,16.40000,0.59513,,,,,0.90121,1
028,1641,183.96899,16.41000,0.59614,,,,,0.90110,1
028,1642,184.05499,16.42000,0.59727,,,,,0.90101,1
028,1643,184.16901,16.43000,0.59829,,,,,0.90089,1
028,1644,184.26801,16.44000,0.59863,,,,,0.90078,1
028,1645,184.35800,16.45000,0.59882,,,,,0.90068,1
028,1646,184.47099,16.46000,0.60017,,,,,0.90056,1
028,1647,184.57600,16.47000,0.60018,,,,,0.90045,1
028,1648,184.66800,16.48000,0.60105,,,,,0.90035,1
028,1649,184.77400,16.49000,0.60193,,,,,0.90024,1
028,1650,184.88300,16.50000,0.60328,,,,,0.90012,1
028,1651,184.97600,16.51000,0.60448,,,,,0.90002,1
028,1652,185.07600,16.52000,0.60469,,,,,0.89991,1
028,1653,185.19299,16.53000,0.60524,,,,,0.89979,1
028,1654,185.28799,16.54000,0.60658,,,,,0.89969,1
028,1655,185.39600,16.55000,0.60793,,,,,0.89957,1
028,1656,185.49300,16.56000,0.60833,,,,,0.89947,1
028,1657,185.59900,16.57000,0.60908,,,,,0.89935,1
028,1658,185.69501,16.58000,0.61029,,,,,0.89925,1
028,1659,185.80701,16.59000,0.61110,,,,,0.89913,1
028,1660,185.90500,16.60000,0.61218,,,,,0.89903,1
028,1661,186.01801,16.61000,0.61280,,,,,0.89891,1
028,1662,186.11200,16.62000,0.61307,,,,,0.89881,1
028,1663,186.22000,16.63000,0.61382,,,,,0.89869,1
028,1664,186.31100,16.64000,0.61469,,,,,0.89859,1
028,1665,186.41200,16.65000,0.61543,,,,,0.89848,1
028,1666,186.51700,16.66000,0.61624,,,,,0.89837,1
028,1667,186.61800,16.67000,0.61726,,,,,0.89826,1
028,1668,186.71600,16.68000,0.61833,,,,,0.89816,1
028,1669,186.80901,16.69000,0.61921,,,,,0.89806,1
028,1670,186.91701,16.70000,0.61949,,,,,0.89795,1
028,1671,187.02200,16.71000,0.62064,,,,,0.89783,1
028,1672,187.10899,16.72000,0.62151,,,,,0.89774,1
028,1673,187.21500,16.73000,0.62226,,,,,0.89763,1
028,1674,187.31900,16.74000,0.62307,,,,,0.89752,1
028,1675,187.42500,16.75000,0.62395,,,,,0.89740,1
028,1676,187.52600,16.76000,0.62470,,,,,0.89730,1
028,1677,187.63100,16.77000,0.62552,,,,,0.89718,1
028,1678,187.73199,16.78000,0.62633,,,,,0.89708,1
028,1679,187.83299,16.79000,0.62721,,,,,0.89697,1
028,1680,187.93600,16.80000,0.62823,,,,,0.89686,1
028,1681,188.03900,16.81000,0.62911,,,,,0.89675,1
028,1682,188.12601,16.82000,0.62991,,,,,0.89666,1
028,1683,188.23399,16.83000,0.63020,,,,,0.89654,1
028,1684,188.33900,16.84000,0.63041,,,,,0.89643,1
028,1685,188.44400,16.85000,0.63123,,,,,0.89632,1
028,1686,188.53500,16.86000,0.63277,,,,,0.89622,1
028,1687,188.64400,16.87000,0.63346,,,,,0.89610,1
028,1688,188.74600,16.88000,0.63380,,,,,0.89599,1
028,1689,188.84500,16.89000,0.63442,,,,,0.89589,1
028,1690,188.94200,16.90000,0.63503,,,,,0.89579,1
028,1691,189.04300,16.91000,0.63645,,,,,0.89568,1
028,1692,189.15800,16.92000,0.63714,,,,,0.89556,1
028,1693,189.24400,16.93000,0.63855,,,,,0.89546,1
028,1694,189.34801,16.94000,0.63910,,,,,0.89535,1
028,1695,189.45000,16.95000,0.63951,,,,,0.89525,1
028,1696,189.55299,16.96000,0.64073,,,,,0.89514,1
028,1697,189.63699,16.97000,0.64187,,,,,0.89505,1
028,1698,189.74699,16.98000,0.64290,,,,,0.89493,1
028,1699,189.85600,16.99000,0.64325,,,,,0.89481,1
028,1700,189.96001,17.00000,0.64414,,,,,0.89470,1
028,1701,190.05800,17.01000,0.64509,,,,,0.89460,1
028,1702,190.16100,17.02000,0.64604,,,,,0.89449,1
028,1703,190.26500,17.03000,0.64686,,,,,0.89438,1
028,1704,190.37199,17.04000,0.64748,,,,,0.89426,1
028,1705,190.47000,17.05000,0.64817,,,,,0.89416,1
028,1706,190.57899,17.06000,0.64886,,,,,0.89405,1
028,1707,190.66000,17.07000,0.65020,,,,,0.89396,1
028,1708,190.76700,17.08000,0.65089,,,,,0.89385,1
028,1709,190.86600,17.09000,0.65110,,,,,0.89374,1
028,1710,190.97800,17.10000,0.65220,,,,,0.89362,1
028,1711,191.07001,17.11000,0.65287,,,,,0.89352,1
028,1712,191.17700,17.12000,0.65349,,,,,0.89341,1
028,1713,191.27400,17.13000,0.65478,,,,,0.89331,1
028,1714,191.37601,17.14000,0.65594,,,,,0.89320,1
028,1715,191.48399,17.15000,0.65670,,,,,0.89308,1
028,1716,191.57500,17.16000,0.65717,,,,,0.89299,1
028,1717,191.68800,17.17000,0.65821,,,,,0.89287,1
028,1718,191.77901,17.18000,0.65922,,,,,0.89277,1
028,1719,191.87900,17.19000,0.66018,,,,,0.89267,1
028,1720,191.99200,17.20000,0.66114,,,,,0.89255,1
028,1721,192.08600,17.21000,0.66176,,,,,0.89245,1
028,1722,192.18401,17.22000,0.66197,,,,,0.89234,1
028,1723,192.28000,17.23000,0.66299,,,,,0.89224,1
028,1724,192.39999,17.24000,0.66403,,,,,0.89211,1
028,1725,192.49500,17.25000,0.66478,,,,,0.89201,1
028,1726,192.59599,17.26000,0.66567,,,,,0.89191,1
028,1727,192.69299,17.27000,0.66676,,,,,0.89180,1
028,1728,192.78900,17.28000,0.66751,,,,,0.89170,1
028,1729,192.89799,17.29000,0.66834,,,,,0.89159,1
028,1730,192.99400,17.30000,0.66922,,,,,0.89148,1
028,1731,193.09801,17.31000,0.66991,,,,,0.89137,1
028,1732,193.19099,17.32000,0.67073,,,,,0.89128,1
028,1733,193.29900,17.33000,0.67176,,,,,0.89116,1
028,1734,193.39999,17.34000,0.67211,,,,,0.89105,1
028,1735,193.49899,17.35000,0.67266,,,,,0.89095,1
028,1736,193.59801,17.36000,0.67376,,,,,0.89085,1
028,1737,193.70799,17.37000,0.67452,,,,,0.89073,1
028,1738,193.80200,17.38000,0.67521,,,,,0.89063,1
028,1739,193.90300,17.39000,0.67630,,,,,0.89052,1
028,1740,194.01199,17.40000,0.67733,,,,,0.89041,1
028,1741,194.10899,17.41000,0.67809,,,,,0.89031,1
028,1742,194.20100,17.42000,0.67904,,,,,0.89021,1
028,1743,194.30800,17.43000,0.67980,,,,,0.89009,1
028,1744,194.39700,17.44000,0.68028,,,,,0.89000,1
028,1745,194.50700,17.45000,0.68084,,,,,0.88988,1
028,1746,194.60500,17.46000,0.68160,,,,,0.88978,1
028,1747,194.71800,17.47000,0.68244,,,,,0.88966,1
028,1748,194.81700,17.48000,0.68319,,,,,0.88956,1
028,1749,194.91100,17.49000,0.68428,,,,,0.88946,1
028,1750,195.01801,17.50000,0.68518,,,,,0.88935,1
028,1751,195.11400,17.51000,0.68601,,,,,0.88924,1
028,1752,195.21100,17.52000,0.68697,,,,,0.88914,1
028,1753,195.30800,17.53000,0.68765,,,,,0.88904,1
028,1754,195.40500,17.54000,0.68794,,,,,0.88894,1
028,1755,195.51401,17.55000,0.68897,,,,,0.88882,1
028,1756,195.62199,17.56000,0.68967,,,,,0.88871,1
028,1757,195.71500,17.57000,0.69049,,,,,0.88861,1
028,1758,195.82001,17.58000,0.69146,,,,,0.88850,1
028,1759,195.91800,17.59000,0.69242,,,,,0.88840,1
028,1760,196.03400,17.60000,0.69326,,,,,0.88827,1
028,1761,196.12500,17.61000,0.69388,,,,,0.88818,1
028,1762,196.21800,17.62000,0.69484,,,,,0.88808,1
028,1763,196.31900,17.63000,0.69560,,,,,0.88797,1
028,1764,196.42000,17.64000,0.69656,,,,,0.88787,1
028,1765,196.53000,17.65000,0.69733,,,,,0.88775,1
028,1766,196.62199,17.66000,0.69809,,,,,0.88765,1
028,1767,196.71600,17.67000,0.69843,,,,,0.88756,1
028,1768,196.82001,17.68000,0.69967,,,,,0.88745,1
028,1769,196.91701,17.69000,0.70050,,,,,0.88734,1
028,1770,197.02400,17.70000,0.70106,,,,,0.88723,1
028,1771,197.11800,17.71000,0.70128,,,,,0.88713,1
028,1772,197.23000,17.72000,0.70266,,,,,0.88702,1
028,1773,197.32300,17.73000,0.70342,,,,,0.88692,1
028,1774,197.42599,17.74000,0.70405,,,,,0.88681,1
028,1775,197.52499,17.75000,0.70488,,,,,0.88671,1
028,1776,197.63200,17.76000,0.70578,,,,,0.88659,1
028,1777,197.73700,17.77000,0.70668,,,,,0.88648,1
028,1778,197.83000,17.78000,0.70785,,,,,0.88638,1
028,1779,197.92500,17.79000,0.70888,,,,,0.88628,1
028,1780,198.02499,17.80000,0.70971,,,,,0.88618,1
028,1781,198.12500,17.81000,0.71047,,,,,0.88607,1
028,1782,198.22600,17.82000,0.71083,,,,,0.88597,1
028,1783,198.32800,17.83000,0.71146,,,,,0.88586,1
028,1784,198.42999,17.84000,0.71216,,,,,0.88575,1
028,1785,198.52100,17.85000,0.71305,,,,,0.88566,1
028,1786,198.62700,17.86000,0.71402,,,,,0.88555,1
028,1787,198.72301,17.87000,0.71485,,,,,0.88545,1
028,1788,198.82600,17.88000,0.71494,,,,,0.88534,1
028,1789,198.92999,17.89000,0.71564,,,,,0.88523,1
028,1790,199.03799,17.90000,0.71702,,,,,0.88512,1
028,1791,199.12900,17.91000,0.71771,,,,,0.88502,1
028,1792,199.23500,17.92000,0.71848,,,,,0.88491,1
028,1793,199.33200,17.93000,0.71952,,,,,0.88481,1
028,1794,199.43401,17.94000,0.72063,,,,,0.88470,1
028,1795,199.52800,17.95000,0.72152,,,,,0.88460,1
028,1796,199.63400,17.96000,0.72195,,,,,0.88449,1
028,1797,199.72301,17.97000,0.72251,,,,,0.88440,1
028,1798,199.83400,17.98000,0.72321,,,,,0.88428,1
028,1799,199.93100,17.99000,0.72439,,,,,0.88418,1
028,1800,200.03101,18.00000,0.72509,,,,,0.88408,1
028,1801,200.13800,18.01000,0.72606,,,,,0.88396,1
028,1802,200.23700,18.02000,0.72710,,,,,0.88386,1
028,1803,200.33800,18.03000,0.72807,,,,,0.88375,1
028,1804,200.43100,18.04000,0.72897,,,,,0.88366,1
028,1805,200.53000,18.05000,0.72987,,,,,0.88355,1
028,1806,200.64600,18.06000,0.73045,,,,,0.88343,1
028,1807,200.73599,18.07000,0.73094,,,,,0.88334,1
028,1808,200.84000,18.08000,0.73157,,,,,0.88323,1
028,1809,200.93900,18.09000,0.73234,,,,,0.88313,1
028,1810,201.03000,18.10000,0.73303,,,,,0.88303,1
028,1811,201.14101,18.11000,0.73402,,,,,0.88291,1
028,1812,201.23801,18.12000,0.73485,,,,,0.88281,1
028,1813,201.32401,18.13000,0.73568,,,,,0.88272,1
028,1814,201.44200,18.14000,0.73639,,,,,0.88260,1
028,1815,201.53900,18.15000,0.73682,,,,,0.88250,1
028,1816,201.64000,18.16000,0.73779,,,,,0.88239,1
028,1817,201.75000,18.17000,0.73864,,,,,0.88228,1
028,1818,201.83701,18.18000,0.73954,,,,,0.88219,1
028,1819,201.94400,18.19000,0.74058,,,,,0.88208,1
028,1820,202.04800,18.20000,0.74136,,,,,0.88197,1
028,1821,202.13600,18.21000,0.74205,,,,,0.88188,1
028,1822,202.23500,18.22000,0.74302,,,,,0.88177,1
028,1823,202.35100,18.23000,0.74340,,,,,0.88165,1
028,1824,202.43800,18.24000,0.74389,,,,,0.88156,1
028,1825,202.54201,18.25000,0.74459,,,,,0.88145,1
028,1826,202.63901,18.26000,0.74550,,,,,0.88135,1
028,1827,202.75101,18.27000,0.74683,,,,,0.88123,1
028,1828,202.84100,18.28000,0.74813,,,,,0.88114,1
028,1829,202.92999,18.29000,0.74814,,,,,0.88105,1
028,1830,203.03700,18.30000,0.74885,,,,,0.88094,1
028,1831,203.13901,18.31000,0.74949,,,,,0.88083,1
028,1832,203.23700,18.32000,0.75060,,,,,0.88073,1
028,1833,203.34000,18.33000,0.75172,,,,,0.88062,1
028,1834,203.43401,18.34000,0.75174,,,,,0.88052,1
028,1835,203.53300,18.35000,0.75237,,,,,0.88042,1
028,1836,203.64200,18.36000,0.75302,,,,,0.88031,1
028,1837,203.74300,18.37000,0.75447,,,,,0.88020,1
028,1838,203.84200,18.38000,0.75525,,,,,0.88010,1
028,1839,203.94099,18.39000,0.75609,,,,,0.88000,1
028,1840,204.03500,18.40000,0.75733,,,,,0.87990,1
028,1841,204.14101,18.41000,0.75811,,,,,0.87979,1
028,1842,204.23599,18.42000,0.75881,,,,,0.87969,1
028,1843,204.34100,18.43000,0.75911,,,,,0.87958,1
028,1844,204.44400,18.44000,0.75996,,,,,0.87947,1
028,1845,204.53500,18.45000,0.76100,,,,,0.87938,1
028,1846,204.63499,18.46000,0.76205,,,,,0.87927,1
028,1847,204.72600,18.47000,0.76288,,,,,0.87918,1
028,1848,204.83099,18.48000,0.76359,,,,,0.87907,1
028,1849,204.92400,18.49000,0.76416,,,,,0.87897,1
028,1850,205.02699,18.50000,0.76480,,,,,0.87887,1
028,1851,205.13100,18.51000,0.76585,,,,,0.87876,1
028,1852,205.23399,18.52000,0.76704,,,,,0.87865,1
028,1853,205.33800,18.53000,0.76775,,,,,0.87854,1
028,1854,205.44200,18.54000,0.76812,,,,,0.87844,1
028,1855,205.53900,18.55000,0.76924,,,,,0.87833,1
028,1856,205.64101,18.56000,0.77001,,,,,0.87823,1
028,1857,205.73300,18.57000,0.77072,,,,,0.87813,1
028,1858,205.82001,18.58000,0.77162,,,,,0.87804,1
028,1859,205.92300,18.59000,0.77247,,,,,0.87794,1
028,1860,206.02200,18.60000,0.77317,,,,,0.87783,1
028,1861,206.12601,18.61000,0.77347,,,,,0.87773,1
028,1862,206.21300,18.62000,0.77376,,,,,0.87764,1
028,1863,206.32401,18.63000,0.77468,,,,,0.87752,1
028,1864,206.42300,18.64000,0.77546,,,,,0.87742,1
028,1865,206.52800,18.65000,0.77631,,,,,0.87731,1
028,1866,206.62700,18.66000,0.77784,,,,,0.87721,1
028,1867,206.73000,18.67000,0.77862,,,,,0.87710,1
028,1868,206.82899,18.68000,0.77940,,,,,0.87700,1
028,1869,206.92900,18.69000,0.78045,,,,,0.87689,1
028,1870,207.02499,18.70000,0.78096,,,,,0.87679,1
028,1871,207.12300,18.71000,0.78180,,,,,0.87669,1
028,1872,207.21700,18.72000,0.78257,,,,,0.87660,1
028,1873,207.33200,18.73000,0.78350,,,,,0.87648,1
028,1874,207.42300,18.74000,0.78434,,,,,0.87638,1
028,1875,207.52100,18.75000,0.78505,,,,,0.87628,1
028,1876,207.63000,18.76000,0.78577,,,,,0.87617,1
028,1877,207.71700,18.77000,0.78640,,,,,0.87608,1
028,1878,207.81400,18.78000,0.78711,,,,,0.87598,1
028,1879,207.92200,18.79000,0.78845,,,,,0.87587,1
028,1880,208.02000,18.80000,0.78937,,,,,0.87577,1
028,1881,208.12199,18.81000,0.78987,,,,,0.87566,1
028,1882,208.22200,18.82000,0.79031,,,,,0.87556,1
028,1883,208.32600,18.83000,0.79151,,,,,0.87545,1
028,1884,208.43800,18.84000,0.79237,,,,,0.87533,1
028,1885,208.51900,18.85000,0.79306,,,,,0.87525,1
028,1886,208.63300,18.86000,0.79406,,,,,0.87513,1
028,1887,208.72301,18.87000,0.79491,,,,,0.87504,1
028,1888,208.83501,18.88000,0.79529,,,,,0.87492,1
028,1889,208.92300,18.89000,0.79619,,,,,0.87483,1
028,1890,209.01900,18.90000,0.79690,,,,,0.87473,1
028,1891,209.12300,18.91000,0.79762,,,,,0.87463,1
028,1892,209.22800,18.92000,0.79848,,,,,0.87452,1
028,1893,209.32600,18.93000,0.79926,,,,,0.87442,1
028,1894,209.42400,18.94000,0.80018,,,,,0.87432,1
028,1895,209.52400,18.95000,0.80110,,,,,0.87421,1
028,1896,209.61900,18.96000,0.80188,,,,,0.87412,1
028,1897,209.71201,18.97000,0.80286,,,,,0.87402,1
028,1898,209.81700,18.98000,0.80392,,,,,0.87391,1
028,1899,209.91499,18.99000,0.80436,,,,,0.87381,1
028,1900,210.01401,19.00000,0.80466,,,,,0.87371,1
028,1901,210.10899,19.01000,0.80592,,,,,0.87361,1
028,1902,210.20200,19.02000,0.80677,,,,,0.87351,1
028,1903,210.30600,19.03000,0.80776,,,,,0.87341,1
028,1904,210.41200,19.04000,0.80786,,,,,0.87330,1
028,1905,210.50900,19.05000,0.80913,,,,,0.87320,1
028,1906,210.60800,19.06000,0.81033,,,,,0.87310,1
028,1907,210.70399,19.07000,0.81042,,,,,0.87300,1
028,1908,210.81599,19.08000,0.81128,,,,,0.87288,1
028,1909,210.91299,19.09000,0.81193,,,,,0.87278,1
028,1910,211.00600,19.10000,0.81278,,,,,0.87269,1
028,1911,211.10201,19.11000,0.81370,,,,,0.87259,1
028,1912,211.19400,19.12000,0.81468,,,,,0.87249,1
028,1913,211.30299,19.13000,0.81568,,,,,0.87238,1
028,1914,211.40800,19.14000,0.81668,,,,,0.87227,1
028,1915,211.49899,19.15000,0.81760,,,,,0.87218,1
028,1916,211.59100,19.16000,0.81803,,,,,0.87209,1
028,1917,211.68600,19.17000,0.81812,,,,,0.87199,1
028,1918,211.79500,19.18000,0.81912,,,,,0.87188,1
028,1919,211.90100,19.19000,0.82040,,,,,0.87177,1
028,1920,211.99001,19.20000,0.82097,,,,,0.87168,1
028,1921,212.09000,19.21000,0.82183,,,,,0.87157,1
028,1922,212.18700,19.22000,0.82247,,,,,0.87147,1
028,1923,212.29500,19.23000,0.82306,,,,,0.87136,1
028,1924,212.39700,19.24000,0.82385,,,,,0.87126,1
028,1925,212.48900,19.25000,0.82484,,,,,0.87116,1
028,1926,212.58600,19.26000,0.82576,,,,,0.87107,1
028,1927,212.69000,19.27000,0.82669,,,,,0.87096,1
028,1928,212.78400,19.28000,0.82768,,,,,0.87086,1
028,1929,212.88400,19.29000,0.82840,,,,,0.87076,1
028,1930,212.98900,19.30000,0.82947,,,,,0.87065,1
028,1931,213.07300,19.31000,0.83039,,,,,0.87057,1
028,1932,213.17900,19.32000,0.83090,,,,,0.87046,1
028,1933,213.28000,19.33000,0.83156,,,,,0.87035,1
028,1934,213.37300,19.34000,0.83206,,,,,0.87026,1
028,1935,213.47600,19.35000,0.83299,,,,,0.87015,1
028,1936,213.57401,19.36000,0.83406,,,,,0.87005,1
028,1937,213.67900,19.37000,0.83499,,,,,0.86995,1
028,1938,213.78101,19.38000,0.83585,,,,,0.86984,1
028,1939,213.88600,19.39000,0.83658,,,,,0.86973,1
028,1940,213.98500,19.40000,0.83737,,,,,0.86963,1
028,1941,214.06200,19.41000,0.83807,,,,,0.86955,1
028,1942,214.16600,19.42000,0.83865,,,,,0.86945,1
028,1943,214.27200,19.43000,0.83938,,,,,0.86934,1
028,1944,214.36900,19.44000,0.84052,,,,,0.86924,1
028,1945,214.46899,19.45000,0.84145,,,,,0.86914,1
028,1946,214.57600,19.46000,0.84252,,,,,0.86903,1
028,1947,214.67000,19.47000,0.84262,,,,,0.86893,1
028,1948,214.75700,19.48000,0.84319,,,,,0.86884,1
028,1949,214.86200,19.49000,0.84447,,,,,0.86874,1
028,1950,214.96700,19.50000,0.84520,,,,,0.86863,1
028,1951,215.05901,19.51000,0.84612,,,,,0.86854,1
028,1952,215.16400,19.52000,0.84713,,,,,0.86843,1
028,1953,215.25999,19.53000,0.84785,,,,,0.86833,1
028,1954,215.36600,19.54000,0.84871,,,,,0.86822,1
028,1955,215.45900,19.55000,0.84950,,,,,0.86813,1
028,1956,215.56300,19.56000,0.85030,,,,,0.86802,1
028,1957,215.66701,19.57000,0.85130,,,,,0.86792,1
028,1958,215.76100,19.58000,0.85216,,,,,0.86782,1
028,1959,215.86000,19.59000,0.85240,,,,,0.86772,1
028,1960,215.96001,19.60000,0.85319,,,,,0.86762,1
028,1961,216.05600,19.61000,0.85405,,,,,0.86752,1
028,1962,216.16701,19.62000,0.85527,,,,,0.86741,1
028,1963,216.25600,19.63000,0.85606,,,,,0.86731,1
028,1964,216.35100,19.64000,0.85671,,,,,0.86722,1
028,1965,216.45900,19.65000,0.85779,,,,,0.86711,1
028,1966,216.55800,19.66000,0.85837,,,,,0.86701,1
028,1967,216.66299,19.67000,0.85938,,,,,0.86690,1
028,1968,216.75700,19.68000,0.86024,,,,,0.86680,1
028,1969,216.86000,19.69000,0.86111,,,,,0.86670,1
028,1970,216.95500,19.70000,0.86197,,,,,0.86660,1
028,1971,217.05400,19.71000,0.86263,,,,,0.86650,1
028,1972,217.15100,19.72000,0.86286,,,,,0.86640,1
028,1973,217.25400,19.73000,0.86380,,,,,0.86630,1
028,1974,217.35500,19.74000,0.86536,,,,,0.86620,1
028,1975,217.45599,19.75000,0.86658,,,,,0.86609,1
028,1976,217.54900,19.76000,0.86695,,,,,0.86600,1
028,1977,217.64101,19.77000,0.86746,,,,,0.86591,1
028,1978,217.74300,19.78000,0.86847,,,,,0.86580,1
028,1979,217.84700,19.79000,0.86927,,,,,0.86570,1
028,1980,217.94400,19.80000,0.87014,,,,,0.86560,1
028,1981,218.04201,19.81000,0.87065,,,,,0.86550,1
028,1982,218.14101,19.82000,0.87159,,,,,0.86540,1
028,1983,218.23599,19.83000,0.87224,,,,,0.86530,1
028,1984,218.33800,19.84000,0.87297,,,,,0.86520,1
028,1985,218.43100,19.85000,0.87383,,,,,0.86510,1
028,1986,218.53900,19.86000,0.87450,,,,,0.86499,1
028,1987,218.63699,19.87000,0.87523,,,,,0.86489,1
028,1988,218.73500,19.88000,0.87609,,,,,0.86480,1
028,1989,218.81700,19.89000,0.87694,,,,,0.86471,1
028,1990,218.91800,19.90000,0.87802,,,,,0.86461,1
028,1991,219.02299,19.91000,0.87890,,,,,0.86450,1
028,1992,219.12199,19.92000,0.87963,,,,,0.86440,1
028,1993,219.23000,19.93000,0.88043,,,,,0.86429,1
028,1994,219.32300,19.94000,0.88123,,,,,0.86420,1
028,1995,219.42999,19.95000,0.88155,,,,,0.86409,1
028,1996,219.52299,19.96000,0.88290,,,,,0.86400,1
028,1997,219.62199,19.97000,0.88404,,,,,0.86390,1
028,1998,219.71500,19.98000,0.88407,,,,,0.86380,1
028,1999,219.82001,19.99000,0.88481,,,,,0.86370,1
028,2000,219.92400,20.00000,0.88561,,,,,0.86359,1
028,2001,220.02200,20.01000,0.88655,,,,,0.86349,1
028,2002,220.12500,20.02000,0.88749,,,,,0.86339,1
028,2003,220.20799,20.03000,0.88835,,,,,0.86330,1
028,2004,220.31100,20.04000,0.88915,,,,,0.86320,1
028,2005,220.40800,20.05000,0.88939,,,,,0.86310,1
028,2006,220.50700,20.06000,0.89026,,,,,0.86300,1
028,2007,220.60400,20.07000,0.89127,,,,,0.86290,1
028,2008,220.70300,20.08000,0.89249,,,,,0.86280,1
028,2009,220.80499,20.09000,0.89295,,,,,0.86270,1
028,2010,220.91701,20.10000,0.89334,,,,,0.86259,1
028,2011,221.01300,20.11000,0.89421,,,,,0.86249,1
028,2012,221.11301,20.12000,0.89515,,,,,0.86239,1
028,2013,221.21100,20.13000,0.89581,,,,,0.86229,1
028,2014,221.30901,20.14000,0.89696,,,,,0.86219,1
028,2015,221.40401,20.15000,0.89741,,,,,0.86209,1
028,2016,221.51100,20.16000,0.89815,,,,,0.86199,1
028,2017,221.60400,20.17000,0.89881,,,,,0.86189,1
028,2018,221.70900,20.18000,0.89969,,,,,0.86179,1
028,2019,221.80499,20.19000,0.90119,,,,,0.86169,1
028,2020,221.90300,20.20000,0.90234,,,,,0.86159,1
028,2021,221.99899,20.21000,0.90307,,,,,0.86149,1
028,2022,222.10100,20.22000,0.90318,,,,,0.86139,1
028,2023,222.20000,20.23000,0.90384,,,,,0.86129,1
028,2024,222.29800,20.24000,0.90485,,,,,0.86119,1
028,2025,222.39101,20.25000,0.90586,,,,,0.86110,1
028,2026,222.49899,20.26000,0.90668,,,,,0.86099,1
028,2027,222.59399,20.27000,0.90727,,,,,0.86090,1
028,2028,222.69600,20.28000,0.90814,,,,,0.86079,1
028,2029,222.80701,20.29000,0.90924,,,,,0.86068,1
028,2030,222.89500,20.30000,0.91010,,,,,0.86059,1
028,2031,222.99699,20.31000,0.91098,,,,,0.86049,1
028,2032,223.09700,20.32000,0.91165,,,,,0.86039,1
028,2033,223.19400,20.33000,0.91175,,,,,0.86029,1
028,2034,223.29800,20.34000,0.91228,,,,,0.86019,1
028,2035,223.39301,20.35000,0.91343,,,,,0.86009,1
028,2036,223.48801,20.36000,0.91423,,,,,0.86000,1
028,2037,223.59200,20.37000,0.91526,,,,,0.85989,1
028,2038,223.69200,20.38000,0.91599,,,,,0.85979,1
028,2039,223.77699,20.39000,0.91713,,,,,0.85971,1
028,2040,223.88000,20.40000,0.91801,,,,,0.85960,1
028,2041,223.97400,20.41000,0.91798,,,,,0.85951,1
028,2042,224.07500,20.42000,0.91836,,,,,0.85941,1
028,2043,224.18900,20.43000,0.91940,,,,,0.85929,1
028,2044,224.27901,20.44000,0.92026,,,,,0.85920,1
028,2045,224.37601,20.45000,0.92107,,,,,0.85910,1
028,2046,224.47600,20.46000,0.92202,,,,,0.85900,1
028,2047,224.57700,20.47000,0.92283,,,,,0.85890,1
028,2048,224.67500,20.48000,0.92385,,,,,0.85880,1
028,2049,224.78000,20.49000,0.92494,,,,,0.85870,1
028,2050,224.86400,20.50000,0.92566,,,,,0.85861,1
028,2051,224.96600,20.51000,0.92640,,,,,0.85851,1
028,2052,225.06799,20.52000,0.92707,,,,,0.85841,1
028,2053,225.17700,20.53000,0.92775,,,,,0.85830,1
028,2054,225.26801,20.54000,0.92869,,,,,0.85821,1
028,2055,225.37100,20.55000,0.92930,,,,,0.85811,1
028,2056,225.47701,20.56000,0.92990,,,,,0.85800,1
028,2057,225.57001,20.57000,0.93057,,,,,0.85791,1
028,2058,225.66701,20.58000,0.93137,,,,,0.85781,1
028,2059,225.76100,20.59000,0.93211,,,,,0.85772,1
028,2060,225.85100,20.60000,0.93284,,,,,0.85763,1
028,2061,225.95799,20.61000,0.93372,,,,,0.85752,1
028,2062,226.05299,20.62000,0.93453,,,,,0.85742,1
028,2063,226.15900,20.63000,0.93542,,,,,0.85732,1
028,2064,226.27000,20.64000,0.93638,,,,,0.85721,1
028,2065,226.35899,20.65000,0.93697,,,,,0.85712,1
028,2066,226.44701,20.66000,0.93749,,,,,0.85703,1
028,2067,226.55400,20.67000,0.93859,,,,,0.85692,1
028,2068,226.64900,20.68000,0.93947,,,,,0.85683,1
028,2069,226.75999,20.69000,0.94036,,,,,0.85672,1
028,2070,226.85001,20.70000,0.94109,,,,,0.85663,1
028,2071,226.95399,20.71000,0.94177,,,,,0.85652,1
028,2072,227.04900,20.72000,0.94243,,,,,0.85643,1
